"filename", "language", "Markdown", "JavaScript", "HTML", "JSON", "TypeScript", "JSON with Comments", "TypeScript JSX", "PostCSS", "XML", "comment", "blank", "total"
"c:\projects\wekey_tools\ADMIN_ANALYTICS_CHANGELOG.md", "Markdown", 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 94
"c:\projects\wekey_tools\ADMIN_DASHBOARD_IMPLEMENTATION.md", "Markdown", 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 154
"c:\projects\wekey_tools\ADMIN_TOOLS_PROGRESS.md", "Markdown", 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 276
"c:\projects\wekey_tools\ANALYTICS_TOOL_RESTORATION_REPORT.md", "Markdown", 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 291
"c:\projects\wekey_tools\AUTHENTICATION_GUIDE.md", "Markdown", 1173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 225, 1398
"c:\projects\wekey_tools\DEPLOYMENT_GUIDE.md", "Markdown", 619, 0, 0, 0, 0, 0, 0, 0, 0, 0, 191, 810
"c:\projects\wekey_tools\DEVELOPMENT_NOTES.md", "Markdown", 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 394
"c:\projects\wekey_tools\FREEMIUM_IMPLEMENTATION_REPORT.md", "Markdown", 303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 379
"c:\projects\wekey_tools\OAUTH_SETUP_GUIDE.md", "Markdown", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 48
"c:\projects\wekey_tools\PORT_SETUP.md", "Markdown", 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 47
"c:\projects\wekey_tools\PROFILE_TRANSLATION_FIX_REPORT.md", "Markdown", 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 145
"c:\projects\wekey_tools\PROJECT_CONTEXT.md", "Markdown", 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 253
"c:\projects\wekey_tools\SEO_AUDIT_ENHANCEMENT_REPORT.md", "Markdown", 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 435
"c:\projects\wekey_tools\SEO_MULTILINGUAL_GUIDE.md", "Markdown", 333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 412
"c:\projects\wekey_tools\SEO_TOOLS_TRANSLATION_COMPLETE.md", "Markdown", 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 198
"c:\projects\wekey_tools\SITE_AUDIT_IMPLEMENTATION_REPORT.md", "Markdown", 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 118
"c:\projects\wekey_tools\TOOL_ID_FIX_REPORT.md", "Markdown", 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 83
"c:\projects\wekey_tools\TOOL_ID_REFACTORING_REPORT.md", "Markdown", 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 82
"c:\projects\wekey_tools\TOOL_NAMES_SYNC_REPORT.md", "Markdown", 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 79
"c:\projects\wekey_tools\USER_INTERFACE_GUIDE.md", "Markdown", 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 324
"c:\projects\wekey_tools\USER_TRACKING_GUIDE.md", "Markdown", 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 140
"c:\projects\wekey_tools\add-auth-to-functions.js", "JavaScript", 0, 130, 0, 0, 0, 0, 0, 0, 0, 17, 31, 178
"c:\projects\wekey_tools\add-modal-windows-v2.js", "JavaScript", 0, 88, 0, 0, 0, 0, 0, 0, 0, 11, 15, 114
"c:\projects\wekey_tools\add-modal-windows.js", "JavaScript", 0, 70, 0, 0, 0, 0, 0, 0, 0, 7, 13, 90
"c:\projects\wekey_tools\audit_tool_names.js", "JavaScript", 0, 114, 0, 0, 0, 0, 0, 0, 0, 17, 35, 166
"c:\projects\wekey_tools\backend\README.md", "Markdown", 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 260
"c:\projects\wekey_tools\backend\check-all-users.js", "JavaScript", 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 7, 32
"c:\projects\wekey_tools\backend\check-analytics-events.js", "JavaScript", 0, 26, 0, 0, 0, 0, 0, 0, 0, 1, 10, 37
"c:\projects\wekey_tools\backend\check-password.js", "JavaScript", 0, 44, 0, 0, 0, 0, 0, 0, 0, 4, 15, 63
"c:\projects\wekey_tools\backend\check-remove-duplicates.js", "JavaScript", 0, 61, 0, 0, 0, 0, 0, 0, 0, 6, 15, 82
"c:\projects\wekey_tools\backend\check-stats.js", "JavaScript", 0, 33, 0, 0, 0, 0, 0, 0, 0, 2, 9, 44
"c:\projects\wekey_tools\backend\check-test-users.js", "JavaScript", 0, 42, 0, 0, 0, 0, 0, 0, 0, 3, 10, 55
"c:\projects\wekey_tools\backend\complete-cleanup.js", "JavaScript", 0, 18, 0, 0, 0, 0, 0, 0, 0, 2, 7, 27
"c:\projects\wekey_tools\backend\create-admin.js", "JavaScript", 0, 45, 0, 0, 0, 0, 0, 0, 0, 4, 9, 58
"c:\projects\wekey_tools\backend\create-analytics-tables.js", "JavaScript", 0, 28, 0, 0, 0, 0, 0, 0, 0, 5, 8, 41
"c:\projects\wekey_tools\backend\create-test-user.js", "JavaScript", 0, 61, 0, 0, 0, 0, 0, 0, 0, 6, 9, 76
"c:\projects\wekey_tools\backend\debug_test.json", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
